match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
16579,2022-01-01 17:30:00,2021,Crystal Palace,West Ham,1.4,1.6,1.4,1.3359554,1.2373466000000002,2.0,2.2,1.0,1.9189198,0.6406684,1.4,1.8,1.6,1.5466716000000005,1.42081,0.8,1.0,1.2,0.9573204,1.683606,0.0,w,1722.39282227,1812.04345703,-89.65063476
16580,2022-01-02 14:00:00,2021,Everton,Brighton,0.8,1.0,2.0,0.8889012,2.083412,0.8,1.0,2.2,0.9732608,1.9706956,1.2,1.0,0.8,1.1358146000000002,1.0946776,0.8,1.0,1.4,1.1255274,1.1439696,2.0,w,1732.79650879,1731.34460449,1.4519043000000238
16581,2022-01-02 14:00:00,2021,Leeds,Burnley,0.8,1.2,3.2,1.3343356,2.3317856,1.2,1.2,1.6,1.678696,1.4501868,0.6,0.8,1.4,0.6524248,1.3945488,0.6,0.8,1.4,0.6038281999999999,1.7314122,0.0,w,1726.34802246,1686.56408691,39.783935550000024
16577,2022-01-02 14:00:00,2021,Brentford,Aston Villa,0.8,0.8,1.6,0.9190642,1.2027974,1.2,1.0,1.2,1.4450257999999998,0.9415538,1.2,1.2,1.4,1.039495,1.6089082,1.2,1.0,1.2,0.900889,1.7146332000000002,0.0,l,1675.09509277,1740.97387695,-65.87878417999991
16578,2022-01-02 16:30:00,2021,Chelsea,Liverpool,1.8,1.6,1.0,2.067348,0.7877796,1.4,1.4,1.2,2.4130776000000003,0.8761874000000001,2.0,1.4,0.8,2.470102,0.7711604000000001,1.4,1.8,1.4,2.2033319999999996,1.0548144000000002,0.0,d,1932.71911621,1990.65075684,-57.93164062999995
16583,2022-01-03 17:30:00,2021,Manchester United,Wolverhampton Wanderers,2.6,1.8,0.8,1.6776292000000002,0.9621356,1.8,1.4,2.0,1.3299014,1.7296762,1.0,0.2,0.4,0.46437458,1.5226278,1.0,0.4,0.8,0.5207209799999999,1.993954,1.0,l,1879.59912109,1745.44897461,134.15014647999988
16551,2022-01-11 21:45:00,2021,Southampton,Brentford,1.2,1.4,1.8,0.8358462,1.88211,1.4,1.4,1.2,1.1861886,1.3891484,1.4,1.2,1.4,0.9742316,1.0159433999999998,0.4,1.2,2.4,0.9191128,1.8695386,0.0,l,1706.65136719,1683.77575684,22.875610349999988
16554,2022-01-12 21:45:00,2021,West Ham,Norwich,1.4,1.8,1.6,1.5894836,1.68512,2.0,2.0,1.6,1.5378599999999998,1.2232455999999998,0.0,0.0,2.8,0.660544,2.2665260000000003,0.8,0.6,3.0,0.9191986,2.29004,0.0,w,1818.7779541,1598.38012695,220.39782715
16587,2022-01-14 20:00:00,2021,Brighton,Crystal Palace,1.6,1.4,1.0,1.1804686,1.2307156,1.0,0.8,1.2,1.3300506,1.377338,1.4,2.0,1.8,1.7702448,1.5095634,0.8,1.0,1.6,0.8409850000000001,1.4746572,0.0,d,1740.6706543,1715.6583252,25.012329099999988
16590,2022-01-15 12:30:00,2021,Manchester City,Chelsea,3.0,4.0,0.8,2.75058,0.7823468000000001,3.0,3.8,0.8,3.095244,0.6353377800000001,1.4,1.4,1.0,1.7954599999999998,0.7997056,2.0,2.0,1.0,1.6946591999999998,0.8606362000000001,1.0,l,2022.90893555,1933.26733398,89.64160156999992
16592,2022-01-15 15:00:00,2021,Norwich,Everton,0.0,0.0,2.6,0.5160894,2.443624,0.8,0.4,1.8,0.6970892,1.6729014,0.8,1.4,2.4,1.0606822,2.1405800000000004,0.2,0.6,2.0,0.9671454,2.161124,-2.0,l,1594.72998047,1723.47058105,-128.74060057999986
16595,2022-01-15 15:00:00,2021,Wolverhampton Wanderers,Southampton,1.4,0.4,0.4,0.49022138,1.6372708,1.6,0.6,0.4,0.8281398,1.1093619999999995,1.6,2.0,1.8,0.8859862,1.7089632,0.8,1.2,2.6,0.916228,1.724948,1.0,w,1757.81604004,1717.91394043,39.90209961000005
16591,2022-01-15 15:00:00,2021,Newcastle United,Watford,0.8,0.6,2.4,0.7728984000000001,2.2008318,1.2,1.2,1.8,1.2972796,1.7501837999999998,0.0,0.8,2.4,0.70907,2.3094308,0.6,1.6,2.0,1.3466554,1.779022,0.0,d,1666.1550293,1646.89208984,19.262939460000098
16586,2022-01-15 17:30:00,2021,Aston Villa,Manchester United,1.2,1.2,1.4,1.1127204,1.50538,1.2,1.4,2.0,0.9702606,1.6153562,2.0,1.2,0.6,1.4601856,0.8970445999999999,1.6,1.4,1.2,1.4942934,1.6978034000000002,1.0,d,1732.29321289,1867.23205566,-134.93884277000006
16594,2022-01-16 14:00:00,2021,West Ham,Leeds,1.8,2.2,1.6,1.968155,1.6441874,2.0,2.2,1.6,1.7693579999999998,1.1574754,0.8,1.6,3.4,1.3463476,2.3824186,0.8,1.0,2.6,1.0914214,2.1892474,1.0,l,1822.42810059,1734.78405762,87.64404296999987
16589,2022-01-16 14:00:00,2021,Liverpool,Brentford,1.6,1.6,1.2,2.3432319999999995,1.029927,2.6,2.8,0.6,2.8190459999999997,0.61829,1.2,1.0,1.8,0.8586068000000001,1.0507633999999997,0.4,1.2,2.6,0.8765436,1.6423486,0.0,w,1990.10266113,1672.51318359,317.58947753999996
16607,2022-01-18 09:45:00,2021,Brighton,Chelsea,1.6,1.4,1.0,1.3191346,1.0641798000000002,1.2,0.8,0.6,1.5322566,0.7645222,1.2,1.2,1.0,1.2777334000000002,0.8545406,1.4,1.4,1.2,1.3030545999999998,0.941076,0.0,d,1738.88928223,1928.35339355,-189.46411132000003
16540,2022-01-19 19:30:00,2021,Leicester,Tottenham,1.4,2.2,2.0,1.5061132000000002,2.1654628,1.8,1.8,1.4,1.4642772000000002,1.8594488,2.2,2.0,0.6,2.4745239999999997,0.6899882,1.6,1.0,0.8,1.5541532,0.7269602,0.0,w,1772.71350098,1803.4621582,-30.74865722000004
16537,2022-01-19 20:00:00,2021,Brentford,Manchester United,0.6,0.6,2.2,0.5683400000000001,1.6366505999999998,1.8,1.2,1.0,1.3117135999999998,0.9686878,1.6,1.4,1.0,1.5568664,1.158494,1.2,1.2,1.6,1.4878254000000002,1.8317974,0.0,w,1669.94616699,1864.49645996,-194.5502929700001
16605,2022-01-21 20:00:00,2021,Watford,Norwich,0.2,0.8,2.2,0.8101405999999999,2.335426,0.6,1.4,2.2,1.1435452,2.2774208,0.6,0.4,2.6,0.5191739999999999,2.1321954,0.8,0.6,2.0,0.9343822,2.2474559999999997,2.0,l,1648.50891113,1605.12597656,43.38293456999986
16600,2022-01-22 12:30:00,2021,Everton,Aston Villa,0.8,1.4,2.0,1.066435,1.768752,0.8,1.4,2.6,1.1678238,1.8614216,0.8,1.2,1.6,1.1086524,1.5796132,1.2,1.0,1.0,0.846355,1.115219,-3.0,w,1713.07458496,1735.02880859,-21.954223629999888
16601,2022-01-22 15:00:00,2021,Leeds,Newcastle United,1.2,1.8,3.4,1.5163236,2.6134806,1.6,1.6,1.6,1.744442,1.4705566,0.4,0.6,2.6,0.6393904,2.379158,0.4,0.6,2.2,0.3705702,2.305774,0.0,w,1745.91894531,1664.53808594,81.38085937000005
16597,2022-01-22 15:00:00,2021,Brentford,Wolverhampton Wanderers,0.6,0.8,2.4,0.763856,1.8599159999999997,1.8,1.2,1.2,1.1694556,1.1490318,2.0,1.0,0.4,0.93102198,1.3360628,1.4,0.4,0.6,0.51717718,1.8050784,2.0,l,1663.94238281,1766.42773438,-102.48535156999992
16603,2022-01-22 15:00:00,2021,Manchester United,West Ham,1.6,1.8,1.2,1.5491704,1.3774726000000002,1.8,1.4,1.2,1.2124837999999998,1.0883311999999998,1.8,2.6,1.8,2.371364,1.5349914,1.4,1.6,1.4,1.3163462,1.958208,1.0,w,1870.50012207,1811.29321289,59.20690918000014
16604,2022-01-22 17:30:00,2021,Southampton,Manchester City,1.6,2.2,1.8,0.9689992,1.7519392,1.8,1.8,1.0,1.2196665999999998,1.3788026,3.0,2.8,0.8,2.2682226,0.8595986,3.0,2.4,0.6,2.332384,0.5394348,0.0,d,1709.30224609,2027.82287598,-318.52062989
16599,2022-01-23 14:00:00,2021,Crystal Palace,Liverpool,1.0,1.6,1.8,1.4524530000000002,1.6905574,1.4,2.2,1.6,1.9270058,1.0361284000000002,1.6,2.0,1.2,2.499068,1.0771436,1.6,1.8,1.2,2.269844,1.0820184000000002,-3.0,w,1717.43969727,1992.66955566,-275.2298583900001
16596,2022-01-23 14:00:00,2021,Arsenal,Burnley,2.4,3.0,0.6,2.4603058,0.8511184,2.4,1.8,0.4,2.0146138,0.6928683999999999,0.4,0.4,1.4,0.6360754,1.4532428,0.4,0.6,1.6,0.6612878,1.8546502,1.0,d,1861.58374023,1678.12805176,183.45568847000004
16602,2022-01-23 14:00:00,2021,Leicester,Brighton,1.2,2.2,2.2,1.6081552,2.6325468,1.8,2.2,1.6,1.4567372,2.4882948,1.8,1.6,1.0,1.22841,0.9553066,1.2,1.2,1.4,1.1202573999999998,1.2298096,-1.0,d,1764.5378418,1742.97302246,21.564819339999985
16598,2022-01-23 16:30:00,2021,Chelsea,Tottenham,1.2,1.4,1.2,1.2335418,0.9397778,1.4,1.6,1.4,2.0897075999999997,1.099167,2.2,2.0,1.0,2.9226099999999997,0.8669262,1.6,1.0,0.8,2.0935592,0.9878906,3.0,w,1924.26965332,1811.63781738,112.6318359400002
16539,2022-02-05 18:00:00,2021,Burnley,Watford,0.4,0.4,1.4,0.6747606,1.5819185999999998,1.2,1.2,1.0,1.1359118,1.0708824,0.2,0.6,2.2,0.9363316,1.7140224,0.8,1.8,2.0,1.6073426000000002,1.6719560000000002,0.0,d,1683.75366211,1630.75280762,53.00085448999994
16610,2022-02-08 19:45:00,2021,West Ham,Watford,1.8,2.2,1.4,2.1114794,1.6154194,1.4,2.0,1.8,1.989742,1.3199614,0.4,0.4,1.8,1.0108138,1.5016054,0.4,0.8,1.6,1.1734475999999998,1.456959,3.0,w,1805.83410645,1633.33361816,172.50048829000002
16612,2022-02-08 19:45:00,2021,Newcastle United,Everton,1.0,0.8,1.8,0.7688116,2.1936,1.2,0.8,1.4,1.0682136,1.8028798,0.2,1.0,2.0,1.1018990000000002,1.729355,0.2,0.6,2.0,0.7358168,2.022742,0.0,w,1675.48034668,1704.60180664,-29.12145996000004
16608,2022-02-08 20:00:00,2021,Burnley,Manchester United,0.6,0.4,1.2,0.7070218,1.4274936,1.4,1.2,0.8,1.1339780000000002,1.0378194,2.0,1.8,1.0,1.5497104,1.171906,1.8,1.6,1.0,1.5661754,1.7012113999999996,-2.0,d,1681.17272949,1875.95922852,-194.78649902999996
16609,2022-02-09 19:45:00,2021,Norwich,Crystal Palace,1.2,1.0,2.2,0.6036870000000001,2.0008854,0.8,0.4,1.8,0.8098392000000001,1.5548708,0.8,1.4,2.0,1.479195,1.8649148,0.4,0.8,1.8,0.7328631999999999,1.7792852,-3.0,d,1622.88220215,1713.45483398,-90.57263183000009
16613,2022-02-09 19:45:00,2021,Tottenham,Southampton,2.0,1.6,1.0,2.4288196,0.7654622,2.6,2.4,0.6,2.40317,0.8971532,1.6,2.0,1.6,1.0444066,1.7792652,0.8,1.2,2.8,0.873448,2.097226,0.0,l,1805.39404297,1715.9921875,89.4018554700001
16615,2022-02-09 19:45:00,2021,Manchester City,Brentford,2.6,2.2,1.0,1.8646646,1.025201,3.0,3.4,0.8,2.7529806,0.70471038,0.6,1.0,2.6,0.8646048000000001,1.7000321999999997,0.2,0.6,2.6,0.7053247999999999,1.9037706,1.0,w,2021.13293457,1657.44250488,363.6904296900002
16606,2022-02-09 20:00:00,2021,Aston Villa,Leeds,1.4,1.4,1.4,1.2525868,1.2849312000000002,1.4,1.6,1.6,1.1983184,1.3533301999999998,1.2,1.4,3.0,1.3964396,2.2956006,0.8,1.2,2.8,1.3114794,2.52785,0.0,d,1743.50146484,1734.97668457,8.524780269999837
16611,2022-02-10 19:45:00,2021,Wolverhampton Wanderers,Arsenal,2.6,1.4,0.4,0.9594074,0.8847474,1.6,0.8,0.4,0.9492858000000002,0.953284,2.0,2.4,0.6,2.3144618,0.828468,1.2,2.4,2.0,1.811421,1.6718163999999998,0.0,w,1772.9276123,1855.95812988,-83.03051757999992
16614,2022-02-10 19:45:00,2021,Liverpool,Leicester,1.6,2.0,1.2,2.2106380000000003,1.3610935999999998,3.0,3.0,0.2,3.237688,0.3915572,1.4,2.2,2.0,1.7535904000000002,2.5023868000000005,1.0,1.8,2.4,1.3309592,2.144392,-1.0,w,1996.65441895,1762.84814453,233.80627442000014
16621,2022-02-12 12:30:00,2021,Manchester United,Southampton,1.6,1.4,1.0,1.5549323999999998,1.1521026,2.4,1.6,0.8,1.4122856,0.7275325999999998,1.6,2.0,1.6,1.1197066,1.8203472,1.4,1.8,2.4,1.0268076000000002,1.831242,0.0,d,1871.76000977,1727.31420898,144.4458007899998
16625,2022-02-12 15:00:00,2021,Watford,Brighton,0.4,0.2,1.2,0.8750486000000001,1.114466,0.0,0.6,2.6,0.8579712,2.1288752,1.4,1.4,1.2,1.2792134000000002,1.0765806,1.4,1.4,1.2,1.243176,1.3578755999999998,-2.0,w,1630.03918457,1744.66271973,-114.62353515999985
16616,2022-02-12 15:00:00,2021,Brentford,Crystal Palace,0.0,0.6,2.8,0.8566,1.8688822,1.2,1.2,1.6,1.0783442,0.999059,1.0,1.6,1.6,1.6892962,1.359901,0.4,0.4,1.4,0.6289512,1.6301194000000003,0.0,d,1655.86914062,1712.09265137,-56.22351075000006
16619,2022-02-12 15:00:00,2021,Everton,Leeds,0.2,1.0,2.0,1.0115084,1.847091,0.8,1.0,1.8,1.0473258,1.4127826,1.4,2.0,2.2,1.856768,1.9331626,1.0,1.6,3.0,1.5239294,2.364622,0.0,w,1693.5135498,1736.44750977,-42.93395996999993
16623,2022-02-12 17:30:00,2021,Norwich,Manchester City,1.4,1.2,1.4,0.6321268,1.6715734000000002,0.8,0.6,2.0,0.5881814,1.7412054,2.6,1.4,0.4,1.4954186,0.630612,2.6,2.2,0.6,2.4544040000000003,0.5854622,-5.0,w,1624.24438477,2022.70617676,-398.46179199000017
16624,2022-02-13 14:00:00,2021,Tottenham,Wolverhampton Wanderers,1.4,1.4,1.6,2.2130956,1.0763834,2.0,2.4,1.0,2.288254,0.9503612,2.0,1.2,0.6,0.8642072000000001,0.9350054,2.0,0.8,0.4,0.5099873799999999,1.4232710000000002,1.0,l,1794.07202148,1765.7208252,28.351196280000067
16617,2022-02-13 14:00:00,2021,Burnley,Liverpool,0.6,0.6,1.4,0.751964,1.5945049999999998,1.4,1.4,1.0,1.1715772,1.2698699999999998,2.0,2.0,0.8,2.446744,0.9105304,1.6,1.6,1.2,1.997104,1.3047958000000002,-2.0,w,1685.37194824,1999.83862305,-314.4666748100001
16622,2022-02-13 14:00:00,2021,Newcastle United,Aston Villa,1.6,1.2,1.4,1.2649956,1.7704974,1.6,1.2,1.4,1.3744056,1.6654332,1.0,1.6,2.0,1.1603248000000002,1.6902298000000002,1.8,1.2,0.8,0.9111886,1.183263,-2.0,w,1686.56860352,1742.03063965,-55.462036130000115
16620,2022-02-13 16:30:00,2021,Leicester,West Ham,0.8,1.4,2.4,1.4510392,2.945994,2.0,2.4,1.2,1.6987944,2.2134148,1.8,1.6,1.2,1.7243400000000002,1.4796542,1.4,1.4,1.2,1.329599,1.765548,-3.0,d,1759.66394043,1809.12854004,-49.46459961000005
16549,2022-02-15 20:15:00,2021,Manchester United,Brighton,1.8,1.6,1.0,1.999596,1.1193948,2.0,1.2,0.6,1.6395056,0.6297337999999998,1.8,1.6,1.0,1.4827994,1.0304848,1.8,1.6,1.0,1.351948,1.2351134,0.0,w,1866.83862305,1753.61645508,113.2221679700001
16634,2022-02-19 12:30:00,2021,West Ham,Newcastle United,1.4,1.4,1.2,1.4270616,1.2226322,1.8,2.0,1.6,1.9414126,1.1349162,2.2,1.4,0.6,1.3356682,1.1321666,0.8,0.6,2.0,0.4580155999999999,2.080582,2.0,d,1812.41137695,1698.22729492,114.1840820299999
16633,2022-02-19 15:00:00,2021,Southampton,Everton,1.6,2.0,1.6,1.1845752,1.8569272,1.4,1.8,1.2,1.2404746,1.5974011999999995,0.6,1.4,1.8,1.4031248,1.2551466000000002,0.2,0.8,2.0,0.8471594,2.037602,-2.0,l,1735.66955566,1710.82629395,24.84326170999998
16626,2022-02-19 15:00:00,2021,Arsenal,Brentford,2.0,2.2,0.6,2.0419918,0.8889688,2.0,1.6,0.4,1.9872118,0.6723292,0.2,0.4,2.0,1.1274588,1.6498741999999995,0.2,0.6,2.6,0.7524873999999999,1.8857666,-2.0,w,1866.59887695,1659.68969727,206.90917968000008
16629,2022-02-19 15:00:00,2021,Crystal Palace,Chelsea,0.6,1.0,1.6,1.3109442000000002,1.6362262,1.4,2.2,1.8,2.0598099999999997,1.2446614000000005,1.2,1.2,1.0,0.8762658,0.9107356,1.0,1.2,1.2,1.2359386,0.892412,-3.0,w,1715.13989258,1933.94714355,-218.80725097000004
16631,2022-02-19 15:00:00,2021,Liverpool,Norwich,2.6,2.2,0.6,2.292824,1.0195139999999998,3.0,2.6,0.2,2.988934,0.446943,1.4,1.2,1.6,0.584651,2.0829234,0.8,0.8,1.8,0.8878306,1.95021,3.0,w,2012.26379395,1624.69787598,387.5659179700001
16627,2022-02-19 15:00:00,2021,Aston Villa,Watford,1.0,1.4,1.6,1.1565602,1.230044,1.0,1.8,2.2,1.2846864,1.7426008,0.4,0.2,1.4,0.9209416,1.087874,0.4,0.8,1.6,1.1422106,1.3395716,-1.0,l,1737.23974609,1624.51928711,112.72045897999988
16628,2022-02-19 15:00:00,2021,Brighton,Burnley,1.2,1.0,1.0,1.4383634,1.2149608,1.2,0.8,0.6,1.3955220000000002,0.8336568,0.6,0.4,1.0,0.8097783999999999,1.6243969999999996,0.4,0.4,1.4,0.6042660000000001,1.5244942,1.0,l,1750.88342285,1686.36047363,64.5229492200001
16632,2022-02-19 17:30:00,2021,Manchester City,Tottenham,2.6,2.0,0.4,2.1811985999999997,0.6541972,3.0,3.4,0.6,2.6050986,0.7626187799999999,1.2,1.2,1.8,1.818901,1.3798268,1.6,1.0,1.0,2.0248832,0.8493786,-1.0,l,2032.22216797,1783.30114746,248.92102051000006
16630,2022-02-20 14:00:00,2021,Leeds,Manchester United,1.4,1.8,2.0,1.6424856,1.7122686000000005,1.4,1.4,1.6,1.577324,1.5433062,2.2,1.6,0.6,2.2787119999999996,1.0061848,1.8,1.6,1.0,1.820276,1.3867055999999998,-4.0,w,1726.00256348,1876.43945312,-150.43688964000012
16635,2022-02-20 16:30:00,2021,Wolverhampton Wanderers,Leicester,2.4,1.6,0.6,1.173985,0.9438544,1.0,0.6,0.6,0.8137516000000001,1.1565118,1.0,1.2,1.6,1.2455752,2.3292696000000004,0.4,1.4,2.6,1.239442,2.456808,-1.0,w,1783.35949707,1764.64013672,18.719360349999988
16499,2022-02-23 19:30:00,2021,Burnley,Tottenham,1.2,0.8,0.4,0.7819254,1.305199,0.8,0.8,1.0,0.8579372,1.4944516,1.2,1.6,2.2,1.831867,1.78267,2.0,1.6,1.4,2.2649936000000004,1.1933434,0.0,l,1706.74853516,1799.10083008,-92.35229491999985
16553,2022-02-23 19:30:00,2021,Watford,Crystal Palace,0.8,0.2,1.2,0.9857976,1.0855039999999998,0.0,0.4,2.6,0.7663916,2.3080724,0.6,0.6,1.2,0.8973408,1.4146122,0.6,0.4,1.2,0.5870896,1.6289114000000002,0.0,w,1637.57202148,1712.18139648,-74.609375
16559,2022-02-23 19:45:00,2021,Liverpool,Leeds,3.0,2.4,0.4,2.565928,0.8756639999999999,3.0,2.4,0.4,3.005276,0.3876666,0.8,1.6,2.6,1.5830656,2.042168,0.8,1.6,3.6,1.3994972,2.500748,3.0,w,2014.65148926,1719.63830566,295.01318360000005
16566,2022-02-24 19:45:00,2021,Arsenal,Wolverhampton Wanderers,2.0,1.8,0.6,1.6084698,0.754298,2.0,1.6,0.6,1.7227198,0.7633977999999999,2.4,1.8,0.8,1.1003554000000002,1.1001999999999998,2.4,1.2,0.4,0.82460798,1.3099704,1.0,w,1870.80273438,1791.41015625,79.39257812999995
16644,2022-02-25 20:00:00,2021,Southampton,Norwich,1.6,1.6,1.4,1.4116652,1.772616,1.8,1.8,0.8,1.4038385999999998,1.3493632,1.4,1.4,1.8,0.6499316,2.1353874,0.6,0.8,2.2,0.7196126,2.3498360000000003,-1.0,w,1746.234375,1625.21069336,121.02368163999995
16642,2022-02-26 12:30:00,2021,Leeds,Tottenham,0.2,1.0,3.4,1.157607,2.637248,0.8,1.6,2.4,1.529916,1.9238386,0.6,1.0,2.0,1.120776,1.7037600000000002,1.8,1.4,1.4,1.8414906,1.4338868,-1.0,w,1716.44189453,1790.58740234,-74.14550781000003
16640,2022-02-26 15:00:00,2021,Crystal Palace,Burnley,1.0,1.2,1.2,0.9590852,1.3223402,0.8,1.6,1.8,1.7648866,1.2142274,1.6,1.0,0.4,1.0152848,1.172516,0.8,1.0,1.4,0.7294042,1.47133,0.0,d,1725.7199707,1716.93701172,8.782958979999876
16637,2022-02-26 15:00:00,2021,Brentford,Newcastle United,0.2,0.6,1.8,1.1802728,1.2561701999999997,0.8,0.8,1.4,1.1078982,0.9863522,2.2,1.4,0.6,1.269011,0.9505822,0.8,0.6,2.0,0.5990662,1.9639256000000005,0.0,w,1658.87939453,1704.40161133,-45.522216800000024
16643,2022-02-26 15:00:00,2021,Manchester United,Watford,2.2,1.8,0.8,2.388772,0.9389368,2.0,1.4,0.6,2.0153024000000004,0.7779731999999998,0.8,0.4,1.4,1.0684196,1.0641421999999998,1.0,0.6,0.8,1.0295466,1.1128576,-3.0,d,1887.29553223,1625.70825195,261.58728027999996
16638,2022-02-26 15:30:00,2021,Brighton,Aston Villa,1.0,0.8,1.4,1.0914313999999998,1.2772701999999998,1.0,0.8,1.2,1.1037,0.8249366,1.0,1.2,1.4,1.1342582,1.4938802,1.2,0.8,0.8,0.9113688,1.0963514,-2.0,w,1733.39587402,1727.08752441,6.30834961000005
16641,2022-02-26 17:30:00,2021,Everton,Manchester City,0.6,1.0,1.6,1.0777107999999995,1.5040546,1.2,1.6,1.8,1.4448666,1.3009566,2.0,2.0,0.8,2.2554986,0.8872774,2.6,2.4,0.4,2.5372640000000004,0.5217922,-3.0,w,1703.99938965,2019.32287598,-315.3234863299999
16645,2022-02-27 14:00:00,2021,West Ham,Wolverhampton Wanderers,1.0,1.2,1.4,1.0182172,1.3404776,1.4,1.6,1.4,1.7075222,1.0473329999999998,1.8,1.4,1.0,0.8623894,1.418666,2.4,1.4,0.6,1.0312192,1.2120624,-1.0,w,1809.97509766,1786.54333496,23.431762700000036
16588,2022-03-01 19:45:00,2021,Burnley,Leicester,1.6,1.2,0.6,0.9133014,1.193253,1.2,0.4,0.4,0.9606412,1.2831046,0.4,1.2,2.0,1.4324928,1.878461,0.2,1.4,2.8,1.3904796,2.1582614,0.0,w,1718.42932129,1761.09680176,-42.6674804700001
16648,2022-03-05 12:30:00,2021,Leicester,Leeds,1.0,1.2,1.4,1.4015468,1.237467,1.6,2.0,1.2,1.5481264,1.8856624,0.2,1.0,4.0,1.310761,2.89949,0.8,1.2,4.2,1.0819386,3.01712,0.0,l,1772.38122559,1702.17980957,70.2014160199999
16655,2022-03-05 15:00:00,2021,Wolverhampton Wanderers,Crystal Palace,1.2,1.0,1.0,0.9971508,1.5946334,1.4,1.0,0.8,0.7659688000000001,1.4275004,1.2,1.2,0.8,0.8413852,1.0741438,1.2,1.2,1.2,0.6466516,1.7986702,-2.0,w,1780.04663086,1724.22766113,55.81896973000016
16647,2022-03-05 15:00:00,2021,Burnley,Chelsea,1.4,1.0,0.8,0.9671852,1.185595,1.0,0.4,0.8,1.0594672,1.442458,1.6,1.2,0.8,0.9482522,0.8782142000000001,1.6,1.0,0.6,1.1865186,0.6137366,0.0,w,1707.14489746,1943.12902832,-235.98413086000005
16652,2022-03-05 15:00:00,2021,Norwich,Brentford,0.8,1.0,2.0,0.5346010000000001,2.644908,0.8,0.6,2.6,0.462311,2.2108774,0.2,0.4,1.6,0.8629192,1.2949782,0.0,0.4,2.6,0.6407145999999999,1.9064685999999995,1.0,w,1619.39978027,1647.59118652,-28.19140625
16646,2022-03-05 15:00:00,2021,Aston Villa,Southampton,1.4,1.2,1.0,1.0292302000000002,1.3485456,1.0,1.6,2.0,1.3356097999999998,1.9029088,2.2,1.8,0.8,1.8459352,1.3977574,1.6,2.0,2.0,1.0618418,2.012798,-1.0,w,1740.63366699,1752.04528809,-11.411621100000048
16651,2022-03-05 15:00:00,2021,Newcastle United,Brighton,2.6,1.6,0.4,1.512047,0.7501826,1.6,1.2,1.4,1.1387018,1.6355546,0.8,0.6,1.6,1.0673414,1.4232114,1.6,1.4,1.2,1.306866,1.5165134,0.0,w,1715.68981934,1719.84973145,-4.15991211000005
16649,2022-03-05 17:30:00,2021,Liverpool,West Ham,3.0,3.0,0.4,2.93379,0.8286422,3.0,3.4,0.4,3.5289740000000003,0.3878613999999999,1.6,1.0,0.8,0.8717192,1.0651132,1.4,1.8,1.6,1.27885,1.937332,-1.0,w,2019.52270508,1816.47180176,203.05090331999986
16654,2022-03-06 14:00:00,2021,Watford,Arsenal,0.8,0.4,1.4,0.9690636,1.3938752,0.0,0.4,2.8,0.9752046,1.665307,2.0,1.2,0.8,1.5353138000000002,0.9453236,1.8,2.6,1.2,2.04831,1.0053402,-1.0,w,1632.7623291,1876.35852051,-243.59619141000007
16650,2022-03-06 16:30:00,2021,Manchester City,Manchester United,2.0,2.0,0.8,2.462002,0.9186898,2.4,3.6,1.2,2.4688146,1.147832,1.8,1.6,0.8,2.519972,0.9787684,1.8,2.2,1.4,1.92264,1.5384362,2.0,w,2021.68725586,1880.24145508,141.44580078000013
16653,2022-03-07 20:00:00,2021,Tottenham,Everton,1.2,1.8,1.6,1.5490624,1.874474,1.4,2.0,1.4,2.0413974,1.2793148,0.6,0.8,1.4,1.1236692,1.6905926,0.2,0.8,2.2,0.6935264,2.3436779999999997,0.0,w,1804.8494873,1701.63500977,103.21447753000007
16565,2022-03-10 19:30:00,2021,Wolverhampton Wanderers,Watford,1.2,1.0,1.2,1.011052,1.8116574,1.4,1.0,1.0,0.8891084000000001,1.4503543999999997,0.8,0.8,1.8,1.1611748,1.4137606,1.2,0.4,0.4,1.0046728,1.2301736,2.0,w,1764.58349609,1628.95898438,135.62451170999998
16584,2022-03-10 19:30:00,2021,Southampton,Newcastle United,2.0,1.6,1.4,1.9113852,1.6427014,2.2,2.0,0.6,1.7530926,1.1368986,2.6,1.8,0.6,1.596295,0.8541886000000002,1.4,1.0,1.6,1.0127356,1.493786,0.0,w,1737.39221191,1722.5189209,14.873291010000003
16672,2022-03-10 19:30:00,2021,Norwich,Chelsea,0.2,0.6,2.6,0.5042266,2.827824,0.8,0.8,2.8,0.5164496,2.2624834,2.0,1.6,0.4,1.1278122,0.6902666,2.0,1.8,0.6,1.4850882,0.7193088,-7.0,w,1607.06762695,1950.15771484,-343.09008788999995
16572,2022-03-10 19:45:00,2021,Leeds,Aston Villa,0.0,0.4,3.6,1.233711,2.6710558,0.6,1.2,2.8,1.625262,2.1779706,1.4,1.8,1.0,1.4279392000000002,1.3667596,1.8,1.2,0.6,1.1437942,0.6794108,0.0,w,1696.77770996,1754.61730957,-57.83959961000005
