match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
26812,2025-01-18 17:30:00,2024,Arsenal,Aston Villa,home,2,2,1.64458,1.20602,D,1,2.6,2.4,0.8,2.256774,0.8996675399999999,2.6,1.6,0.2,2.071056,0.32935774
26831,2025-01-25 15:00:00,2024,Arsenal,Wolverhampton Wanderers,away,1,0,0.887358,0.514724,W,3,2.2,1.8,1.0,1.974822,0.8198315399999998,2.2,3.0,1.2,2.6593780000000002,1.0058624
26833,2025-02-02 16:30:00,2024,Arsenal,Manchester City,home,5,1,1.53202,0.743191,W,3,2.2,1.8,1.0,1.7193695999999996,0.9071098,2.2,1.4,0.6,2.06794,0.48993454000000003
26846,2025-02-15 12:30:00,2024,Arsenal,Leicester,away,2,0,1.75,0.233209,W,3,2.2,2.2,1.0,1.6260775999999997,1.0012272,2.2,2.2,0.8,2.0369796000000004,0.8617291999999999
26853,2025-02-22 15:00:00,2024,Arsenal,West Ham,home,0,1,1.37264,1.02684,L,0,2.6,2.4,0.8,1.6137935999999997,0.694843,2.2,2.0,0.8,1.7809760000000001,0.58735614
26864,2025-02-26 19:30:00,2024,Arsenal,Nottingham Forest,away,0,0,1.31766,0.508611,D,1,2.0,2.0,0.8,1.4373196,0.7447968,2.6,2.4,0.6,1.9003196000000002,0.8781734
26877,2025-03-09 16:30:00,2024,Arsenal,Manchester United,away,1,1,1.82996,1.31107,D,1,2.0,1.6,0.4,1.3719355999999998,0.605315,2.2,1.4,0.4,1.5529836000000004,0.6588556000000001
26883,2025-03-16 13:30:00,2024,Arsenal,Chelsea,home,1,0,0.695725,0.286036,W,3,1.6,1.6,0.6,1.5604559999999998,0.7645842,2.0,2.0,1.0,1.7937740000000002,0.76629094
26892,2025-04-01 19:45:00,2024,Arsenal,Fulham,home,2,1,2.30189,1.44206,W,3,1.6,0.8,0.4,1.3931969999999998,0.6731532,2.0,2.0,1.0,1.4999949999999997,0.8078316000000001
26905,2025-04-05 11:30:00,2024,Arsenal,Everton,away,1,1,1.4031,1.22875,D,1,1.6,0.8,0.6,1.503575,0.9149233999999999,1.8,1.0,0.4,1.5192796000000004,0.8665488
26913,2025-04-12 16:30:00,2024,Arsenal,Brentford,home,1,1,0.767369,0.588583,D,1,1.8,1.0,0.6,1.5096669999999999,0.9553054,2.0,2.0,1.0,1.5093710000000002,0.9408293999999999
26927,2025-04-20 13:00:00,2024,Arsenal,Ipswich,away,4,0,2.81362,0.192879,W,3,1.8,1.2,0.8,1.3996087999999998,0.9712997999999999,1.8,1.0,0.4,1.4376156000000002,0.7592728000000001
26933,2025-04-23 19:00:00,2024,Arsenal,Crystal Palace,home,2,2,1.92149,2.50515,D,1,2.2,1.8,0.6,1.5963408,0.7476616,2.0,1.8,0.8,1.3339288000000002,0.817342
26945,2025-05-03 16:30:00,2024,Arsenal,Bournemouth,home,1,2,2.05484,1.41783,L,0,1.8,2.0,1.0,1.8414937999999998,1.1914843999999998,1.6,1.2,1.0,1.4118228000000002,1.1697338
26952,2025-05-11 15:30:00,2024,Arsenal,Liverpool,away,2,2,2.18795,2.74682,D,1,1.2,1.8,1.2,1.7920837999999997,1.1866384,1.8,1.6,0.4,1.8228680000000004,0.6949038
26962,2025-05-18 15:30:00,2024,Arsenal,Newcastle United,home,1,0,1.15958,2.24634,W,3,1.2,2.0,1.4,1.9490537999999997,1.4902524,1.6,1.4,1.2,1.5482628,1.2479318
26977,2025-05-25 15:00:00,2024,Arsenal,Southampton,away,2,1,2.40711,0.598144,W,3,1.6,2.0,1.2,2.0274959999999997,1.8218038,1.4,1.6,0.8,1.9104580000000002,1.197626
28786,2025-08-17 15:30:00,2025,Arsenal,Manchester United,away,1,0,1.3304,1.37653,W,3,1.6,1.6,1.4,1.9461939999999998,1.9028568,1.8,2.0,1.0,2.128348,1.2155326
28793,2025-08-23 16:30:00,2025,Arsenal,Leeds,home,5,0,2.73761,0.156761,W,3,2.0,1.4,1.0,1.8279759999999996,1.6771328,1.6,1.4,1.2,1.6410338000000002,1.6399926
28806,2025-08-31 15:30:00,2025,Arsenal,Liverpool,away,0,1,0.485679,0.481404,L,0,2.6,2.2,0.6,1.9645299999999999,1.424919,2.2,2.0,0.8,2.028436,1.2286246
28808,2025-09-13 11:30:00,2025,Arsenal,Nottingham Forest,home,3,0,2.8817,0.293681,W,3,2.4,1.8,0.4,1.6240758,0.9718357999999998,1.6,2.0,1.0,1.7281778000000003,1.3829328
28827,2025-09-21 15:30:00,2025,Arsenal,Manchester City,home,1,1,0.718575,1.1227,D,1,2.4,2.2,0.4,1.9684998,0.581304,2.0,2.4,0.8,2.1510439999999997,1.3239524
28836,2025-09-28 15:30:00,2025,Arsenal,Newcastle United,away,2,1,2.07048,0.739851,W,3,2.0,2.0,0.4,1.6307928,0.6862152,2.0,1.8,0.8,1.8449518,1.0791553999999999
28839,2025-10-04 14:00:00,2025,Arsenal,West Ham,home,2,0,3.0585,0.864549,W,3,2.0,2.2,0.6,1.7788087999999997,0.5588794,2.0,2.2,0.6,1.9104610000000002,1.0474624
28851,2025-10-18 16:30:00,2025,Arsenal,Fulham,away,1,0,2.07823,0.502332,W,3,2.0,1.6,0.6,1.8429867999999998,0.700437,2.0,1.4,1.0,1.6963238,1.1885497999999999
28859,2025-10-26 13:00:00,2025,Arsenal,Crystal Palace,home,1,0,0.856175,0.350534,W,3,2.6,1.8,0.4,2.161497,0.7046226,2.6,2.4,0.2,2.111193,0.9368062
28869,2025-11-01 15:00:00,2025,Arsenal,Burnley,away,2,0,2.51649,0.679177,W,3,2.6,1.4,0.4,1.756392,0.7159932,2.4,1.2,0.6,1.6743798,0.7396522
28885,2025-11-08 17:30:00,2025,Arsenal,Sunderland,away,2,2,2.32943,1.20495,D,1,3.0,1.6,0.2,2.1159749999999997,0.6272886,2.4,1.2,0.4,1.6962558,0.7558588
28889,2025-11-23 16:30:00,2025,Arsenal,Tottenham,home,4,1,2.27827,0.0300672,W,3,2.6,1.6,0.4,2.167765,0.7203084000000001,2.6,2.4,0.2,2.0505120000000003,0.5576450000000001
28900,2025-11-30 16:30:00,2025,Arsenal,Chelsea,away,1,1,1.22828,0.791914,D,1,2.6,2.0,0.6,2.011719,0.55341204,2.0,1.4,0.8,1.8960618,0.7215428
28909,2025-12-03 19:30:00,2025,Arsenal,Brentford,home,2,0,2.63126,0.588716,W,3,2.2,2.0,0.8,1.8417289999999997,0.61132844,2.6,2.2,0.4,1.958644,0.53230624
28919,2025-12-06 12:30:00,2025,Arsenal,Aston Villa,away,1,2,1.85965,2.71986,L,0,2.2,2.2,0.8,2.196746,0.65896484,2.2,1.6,0.8,2.044582,0.7836447999999999
28928,2025-12-13 20:00:00,2025,Arsenal,Wolverhampton Wanderers,home,2,1,1.61796,0.61997,W,3,1.6,2.0,1.2,2.065378,1.06710144,2.6,2.0,0.4,1.9085560000000001,0.5913132400000001
28941,2025-12-20 20:00:00,2025,Arsenal,Everton,away,1,0,1.84723,0.213273,W,3,2.0,2.0,1.0,1.923084,0.95010544,1.6,1.4,1.0,2.002416,1.1796466
28948,2025-12-27 15:00:00,2025,Arsenal,Brighton,home,2,1,2.54318,0.710064,W,3,2.0,1.4,0.8,1.8368759999999997,0.9867466,3.0,2.2,0.4,2.0884329999999998,0.49076724
28958,2025-12-30 20:15:00,2025,Arsenal,Aston Villa,home,4,1,4.41335,2.94195,W,3,2.4,1.6,0.8,2.099856,0.9703766,3.0,2.2,0.6,1.985369,0.45987024000000004
28971,2026-01-03 17:30:00,2025,Arsenal,Bournemouth,away,3,2,1.28,0.947846,W,3,2.4,2.0,1.0,2.4562739999999996,1.4410234,1.6,1.4,1.0,1.9562160000000002,1.1218348
28980,2026-01-08 20:00:00,2025,Arsenal,Liverpool,home,0,0,0.701832,0.318642,D,1,3.0,2.4,1.0,2.340344,1.0866205999999998,3.0,2.8,0.8,2.6968039999999998,0.9781534399999998
28994,2026-01-17 17:30:00,2025,Arsenal,Nottingham Forest,away,0,0,2.86323,0.318481,D,1,2.6,2.0,0.8,2.1571184,1.0263550000000001,1.6,1.6,1.4,1.7089180000000002,1.1755686
28999,2026-01-25 16:30:00,2025,Arsenal,Manchester United,home,2,3,1.42411,0.640902,L,0,2.2,1.8,0.8,2.3603183999999997,1.0473966,2.6,2.0,0.6,2.3815163999999998,1.0358684
29015,2026-01-31 15:00:00,2025,Arsenal,Leeds,away,4,0,3.54427,0.17871,W,3,1.6,1.8,1.2,2.1365044,1.0335642,1.6,1.2,1.0,1.8156780000000001,0.9982748000000001
29019,2026-02-07 15:00:00,2025,Arsenal,Sunderland,home,3,0,1.19401,0.427225,W,3,1.6,1.8,1.0,1.9626883999999998,0.48091619999999996,2.0,2.0,1.2,2.1400864000000004,1.0463055999999997
29029,2026-02-12 20:00:00,2025,Arsenal,Brentford,away,1,1,0.78418,1.81154,D,1,1.6,1.8,0.6,1.9454904,0.376792,2.0,1.8,0.8,2.2788760000000003,0.8756340000000001
29087,2026-02-18 20:00:00,2025,Arsenal,Wolverhampton Wanderers,away,2,2,2.01018,0.173119,D,1,1.6,2.0,0.8,1.96196,0.6753716,2.2,1.8,0.6,2.0637820000000002,0.69397
29046,2026-02-22 16:30:00,2025,Arsenal,Tottenham,away,4,1,3.31701,0.383264,W,3,1.6,2.4,1.2,1.79135,0.6462992,1.8,2.0,1.0,2.096372,0.6859392
29049,2026-03-01 16:30:00,2025,Arsenal,Chelsea,home,2,1,1.71598,1.35268,W,3,2.2,2.8,0.8,2.16993,0.5947716,2.0,2.2,1.0,2.0552964,1.0077566
29060,2026-03-04 19:30:00,2025,Arsenal,Brighton,away,1,0,0.514803,0.919228,W,3,2.2,2.4,1.0,1.8042719999999999,0.8295656000000001,1.8,2.2,0.8,2.5037740000000004,0.5730227999999999
29068,2026-03-14 17:30:00,2025,Arsenal,Everton,home,2,0,1.90855,1.17847,W,3,2.2,2.0,1.0,1.6684305999999995,0.9279662,2.0,2.2,1.0,1.8898564,1.1362798
29092,2026-04-11 11:30:00,2025,Arsenal,Bournemouth,home,1,2,3.16346,1.39461,L,0,2.6,2.2,0.8,1.8933045999999998,0.8013522,2.0,1.8,0.8,1.3888964,0.7835837999999999
29104,2026-04-19 15:30:00,2025,Arsenal,Manchester City,away,1,2,2.28964,2.61528,L,0,2.4,2.0,0.8,2.1239605999999998,1.0456504,2.2,2.4,0.8,2.0340886000000005,0.6931722
29109,2026-04-25 16:30:00,2025,Arsenal,Newcastle United,home,1,0,0.639189,0.868897,W,3,1.8,1.4,1.0,1.9184866,1.4920535999999998,1.8,2.0,1.2,1.881222,0.9987773999999998
29119,2026-05-02 17:30:00,2025,Arsenal,Fulham,home,3,0,4.09079,0.696714,W,3,1.8,1.2,0.8,1.7031284,1.395297,2.4,1.8,0.6,1.7242378000000003,1.0443764
29137,2026-05-10 16:30:00,2025,Arsenal,West Ham,away,1,0,1.42953,1.32011,W,3,1.8,1.6,0.8,2.4183258,1.3507942,1.6,1.8,1.2,1.7831626,1.1804862
29139,2026-05-18 20:00:00,2025,Arsenal,Burnley,home,1,0,1.22695,0.194884,W,3,1.8,1.4,0.8,2.3225217999999996,1.3791221999999999,2.4,1.8,0.6,2.3035938000000002,1.0982742
29150,2026-05-24 15:00:00,2025,Arsenal,Crystal Palace,away,2,1,3.90645,1.00492,W,3,2.4,1.4,0.4,1.9352197999999998,1.1391769999999999,2.0,1.8,1.0,1.9122326000000005,1.0822002
16382,2021-08-14 14:00:00,2021,Aston Villa,Watford,away,2,3,1.13718,1.35036,L,0,,,,,,,,,,
16388,2021-08-21 14:00:00,2021,Aston Villa,Newcastle United,home,2,0,1.18426,0.63163,W,3,,,,,,,,,,
16399,2021-08-28 14:00:00,2021,Aston Villa,Brentford,home,1,1,0.431464,1.13312,D,1,,,,,,,,,,
16413,2021-09-11 16:30:00,2021,Aston Villa,Chelsea,away,0,3,1.17349,1.22153,L,0,,,,,,,,,,
16422,2021-09-18 16:30:00,2021,Aston Villa,Everton,home,3,0,0.777716,0.755035,W,3,,,,,,,,,,
16431,2021-09-25 11:30:00,2021,Aston Villa,Manchester United,away,1,0,1.57249,1.9251,W,3,1.4,1.6,1.4,0.940822,1.018335,,,,,
16443,2021-10-03 13:00:00,2021,Aston Villa,Tottenham,away,1,2,1.07395,1.78187,L,0,2.0,1.4,0.8,1.027884,1.133283,,,,,
16447,2021-10-16 14:00:00,2021,Aston Villa,Wolverhampton Wanderers,home,2,3,1.21276,2.19633,L,0,1.4,1.2,1.2,1.005822,1.363331,,,,,
16456,2021-10-22 19:00:00,2021,Aston Villa,Arsenal,away,1,3,1.41088,3.4984,L,0,1.2,1.4,1.6,1.1620812,1.575973,,,,,
16466,2021-10-31 16:30:00,2021,Aston Villa,West Ham,home,1,4,0.687551,2.66391,L,0,1.2,1.6,1.6,1.2095592,2.0313470000000002,,,,,
16484,2021-11-05 20:00:00,2021,Aston Villa,Southampton,away,0,1,0.536077,0.89818,L,0,0.6,1.2,2.4,1.1915262,2.4131220000000004,0.6,1.0,2.2,1.273598,1.955452
16486,2021-11-20 15:00:00,2021,Aston Villa,Brighton,home,2,0,1.06946,0.582787,W,3,0.0,1.0,2.6,0.9842435999999999,2.207738,1.4,1.8,1.6,0.8587502,1.476005
16501,2021-11-27 15:00:00,2021,Aston Villa,Crystal Palace,away,2,1,0.454305,0.962129,W,3,0.6,1.2,2.2,0.9833456,1.9679214000000003,0.6,0.6,1.8,1.1533773999999999,1.865016
16506,2021-12-01 20:15:00,2021,Aston Villa,Manchester City,home,1,2,0.772083,1.01897,L,0,1.2,1.2,1.8,0.8316545999999999,1.7210812,1.4,1.8,1.6,0.8357901999999999,1.4662363999999999
16516,2021-12-05 16:30:00,2021,Aston Villa,Leicester,home,2,1,1.84818,0.982614,W,3,1.2,1.2,1.6,0.7038952,1.2251952,1.2,1.8,1.8,0.903914,1.4434064000000002
16533,2021-12-11 15:00:00,2021,Aston Villa,Liverpool,away,0,1,0.140573,2.71181,L,0,1.8,1.4,1.0,0.936021,0.888936,1.2,1.0,1.4,1.0095404000000001,1.8131358
16541,2021-12-14 19:45:00,2021,Aston Villa,Norwich,away,2,0,1.96261,0.502647,W,3,1.8,1.4,1.0,0.8569202,1.251662,0.6,0.8,1.6,0.7231569999999999,1.9704777999999998
16556,2021-12-26 17:30:00,2021,Aston Villa,Chelsea,home,1,3,0.474029,2.8285,L,0,1.8,1.4,1.0,1.0355501999999999,1.235634,1.2,1.6,2.0,1.1180068,1.4889222
16577,2022-01-02 14:00:00,2021,Aston Villa,Brentford,away,1,2,1.13821,0.501329,L,0,1.2,1.2,1.4,1.039495,1.6089082000000001,1.2,1.0,1.2,0.9008889999999999,1.7146332000000002
16586,2022-01-15 17:30:00,2021,Aston Villa,Manchester United,home,2,2,1.82784,1.35378,D,1,1.2,1.2,1.4,1.1127204,1.50538,1.2,1.4,2.0,0.9702605999999999,1.6153562000000001
16600,2022-01-22 12:30:00,2021,Aston Villa,Everton,away,1,0,0.860245,1.2384,W,3,0.8,1.2,1.6,1.1086524,1.5796132,1.2,1.0,1.0,0.846355,1.115219
16606,2022-02-09 20:00:00,2021,Aston Villa,Leeds,home,3,3,1.5013,2.52914,D,1,1.4,1.4,1.4,1.2525868,1.2849312000000002,1.4,1.6,1.6,1.1983184,1.3533301999999998
16622,2022-02-13 14:00:00,2021,Aston Villa,Newcastle United,away,0,1,0.455206,0.527571,L,0,1.0,1.6,2.0,1.1603248000000002,1.6902298000000002,1.8,1.2,0.8,0.9111886,1.183263
16627,2022-02-19 15:00:00,2021,Aston Villa,Watford,home,0,1,1.0267,1.82051,L,0,1.0,1.4,1.6,1.1565602000000001,1.2300440000000001,1.0,1.8,2.2,1.2846864,1.7426008
16638,2022-02-26 15:30:00,2021,Aston Villa,Brighton,away,2,0,1.3027,0.627107,W,3,1.0,1.2,1.4,1.1342582,1.4938802,1.2,0.8,0.8,0.9113688,1.0963514
16646,2022-03-05 15:00:00,2021,Aston Villa,Southampton,home,4,0,2.85379,1.32947,W,3,1.4,1.2,1.0,1.0292302000000002,1.3485456,1.0,1.6,2.0,1.3356097999999998,1.9029088
16572,2022-03-10 19:45:00,2021,Aston Villa,Leeds,away,3,0,1.2729,0.194028,W,3,1.4,1.8,1.0,1.4279392000000002,1.3667596,1.8,1.2,0.6,1.1437941999999999,0.6794108
16665,2022-03-13 14:00:00,2021,Aston Villa,West Ham,away,1,2,1.05391,1.58468,L,0,1.8,1.8,0.4,1.3822592,0.8997371999999999,1.8,1.4,0.6,1.0058522,0.617687
16666,2022-03-19 12:30:00,2021,Aston Villa,Arsenal,home,0,1,0.309375,1.14522,L,0,1.8,2.0,0.6,1.502,1.111159,1.0,2.0,1.8,1.5367318,1.97228
16676,2022-04-02 14:00:00,2021,Aston Villa,Wolverhampton Wanderers,away,1,2,1.91256,1.62151,L,0,1.8,2.0,0.6,1.358535,0.9761009999999999,1.8,1.4,0.6,0.9889922,0.8343572
16694,2022-04-09 16:30:00,2021,Aston Villa,Tottenham,home,0,4,1.48712,0.983601,L,0,1.2,1.8,1.0,1.480507,1.1749816000000002,1.0,1.8,1.4,1.503801,1.635624
16709,2022-04-23 14:00:00,2021,Aston Villa,Leicester,away,0,0,0.593202,0.235635,D,1,0.6,1.0,1.8,1.2071729999999998,1.1058078000000002,1.2,1.4,1.0,1.1994552,0.9109791999999999
16725,2022-04-30 14:00:00,2021,Aston Villa,Norwich,home,2,0,2.31192,0.352212,W,3,0.2,0.4,1.8,1.0712334000000001,1.1141292,0.8,1.4,1.8,1.435657,1.5615881999999999
16732,2022-05-07 14:00:00,2021,Aston Villa,Burnley,away,3,1,1.81256,1.31028,W,3,0.8,0.6,1.4,1.3228354,0.8676355999999998,1.4,1.4,0.8,1.2270543999999999,0.8525919999999999
16705,2022-05-10 19:00:00,2021,Aston Villa,Liverpool,home,1,2,1.44726,1.75417,L,0,1.4,1.2,1.4,1.6234724,0.9006475999999999,1.2,1.2,1.2,1.5977810000000001,1.1262025999999998
16745,2022-05-15 13:00:00,2021,Aston Villa,Crystal Palace,home,1,1,0.799443,1.39009,D,1,1.4,1.2,1.4,1.5304124000000001,0.9271796,1.2,1.4,1.4,1.681893,1.1129346
16546,2022-05-19 19:00:00,2021,Aston Villa,Burnley,home,1,1,0.996403,1.63117,D,1,1.6,1.4,0.8,1.392877,1.0084773999999999,0.8,0.8,1.6,1.2710236000000001,1.1250586
16754,2022-05-22 15:00:00,2021,Aston Villa,Manchester City,away,2,3,0.247841,3.3209,L,0,1.6,1.6,1.0,1.4735171999999999,1.2875843999999999,1.4,1.6,1.0,1.3290264,0.9892266
18204,2022-08-06 14:00:00,2022,Aston Villa,Bournemouth,away,0,2,0.488895,0.588341,L,0,1.0,1.6,1.6,1.0607014,1.8813220000000002,0.8,1.4,1.6,1.1240146,1.614601
18212,2022-08-13 11:30:00,2022,Aston Villa,Everton,home,2,1,2.66696,1.37507,W,3,0.4,1.0,1.8,0.7959684,1.7369341999999999,1.0,1.0,1.6,1.4084292,1.2222486
18223,2022-08-20 14:00:00,2022,Aston Villa,Crystal Palace,away,1,3,0.803828,2.91137,L,0,1.0,1.2,1.6,1.0399084,1.6611142,0.8,1.2,1.6,1.0110116,1.4153332
18239,2022-08-28 13:00:00,2022,Aston Villa,West Ham,home,0,1,0.304555,0.334589,L,0,0.8,1.2,2.0,1.0407854,1.9653702,1.6,1.4,1.0,1.6443972000000002,1.3005423999999999
18247,2022-08-31 18:30:00,2022,Aston Villa,Arsenal,away,1,2,0.297168,2.79971,L,0,0.6,1.0,2.0,0.9024158,1.7060539999999995,0.8,1.2,1.8,0.7892652,1.6733052000000002
18258,2022-09-03 16:30:00,2022,Aston Villa,Manchester City,home,1,1,0.279392,1.92143,D,1,0.6,0.8,1.8,0.9122812,1.6018160000000001,1.0,1.0,1.2,1.2429242,1.2970178
18272,2022-09-16 19:00:00,2022,Aston Villa,Southampton,home,1,0,1.34365,0.218302,W,3,0.8,1.0,1.6,0.8703806000000001,1.8684338,1.2,1.0,1.0,1.0093505999999999,1.3304698
18286,2022-10-02 15:30:00,2022,Aston Villa,Leeds,away,0,0,1.89645,0.298626,D,1,0.8,0.8,1.4,0.6057186,1.6370802000000002,0.6,1.4,2.2,0.7300584,2.1861202
18300,2022-10-10 19:00:00,2022,Aston Villa,Nottingham Forest,away,1,1,0.657187,0.221346,D,1,1.0,0.6,0.8,0.8242429999999998,1.1145314000000002,0.2,0.8,2.0,0.7468364000000001,1.9837893999999998
18302,2022-10-16 13:00:00,2022,Aston Villa,Chelsea,home,0,2,2.44542,1.23643,L,0,1.2,0.8,0.8,0.8947694,1.0918828,1.6,1.0,0.8,1.118192,1.0961121999999999
18316,2022-10-20 18:30:00,2022,Aston Villa,Fulham,away,0,3,0.711487,2.892,L,0,1.2,0.6,0.8,1.3244197999999998,0.7792268,0.4,0.6,1.6,0.8287055999999999,1.3638786
18322,2022-10-23 13:00:00,2022,Aston Villa,Brentford,home,4,0,3.45617,1.00462,W,3,1.0,0.4,1.2,1.4108388,0.9733408000000001,1.4,0.8,1.0,1.4079954000000001,1.0171642
18341,2022-10-29 14:00:00,2022,Aston Villa,Newcastle United,away,0,4,0.270814,4.18808,L,0,1.0,1.0,1.2,1.8333427999999998,1.1306044,0.4,0.6,1.8,0.8732240000000001,1.8246103999999999
18342,2022-11-06 14:00:00,2022,Aston Villa,Manchester United,home,3,1,0.578563,0.517189,W,3,0.8,1.0,2.0,1.5082156,1.9084952000000002,1.4,1.2,0.8,1.5658374000000002,0.9430742000000001
18353,2022-11-13 14:00:00,2022,Aston Villa,Brighton,away,2,1,1.15437,0.829107,W,3,1.2,1.4,2.0,1.4924908,1.9676638,0.4,0.4,2.0,0.7666212,2.0799524000000003
18363,2022-12-26 17:30:00,2022,Aston Villa,Liverpool,home,1,3,1.69155,3.50694,L,0,1.8,1.8,1.8,1.2342808,1.8861992,2.0,1.8,0.8,1.620639,0.9795942
18379,2023-01-01 14:00:00,2022,Aston Villa,Tottenham,away,2,0,1.21733,0.569383,W,3,1.8,2.0,1.8,1.4302934,2.0091872000000004,1.0,0.6,1.8,0.9380615999999999,1.6858318
18383,2023-01-04 20:00:00,2022,Aston Villa,Wolverhampton Wanderers,home,1,1,1.03226,0.832522,D,1,1.8,1.6,1.8,0.9825254000000001,1.9221398000000005,1.8,1.8,1.2,1.9030706000000002,1.2966962
18392,2023-01-13 20:00:00,2022,Aston Villa,Leeds,home,2,1,1.64599,2.46295,W,3,2.0,1.8,1.2,1.1348146,1.2510282,1.4,1.8,1.4,1.8407926,1.4195402000000001
18410,2023-01-21 15:00:00,2022,Aston Villa,Southampton,away,1,0,1.16432,0.672444,W,3,2.0,1.6,1.2,1.3482999999999998,1.6401803999999998,1.4,1.0,1.8,0.8022376,1.7399832
18412,2023-02-04 15:00:00,2022,Aston Villa,Leicester,home,2,4,1.4989,2.49784,L,0,2.0,1.4,1.0,1.35029,1.6088478000000002,2.0,2.2,1.2,1.6809066000000001,1.6648441999999999
18429,2023-02-12 16:30:00,2022,Aston Villa,Manchester City,away,1,3,0.275348,3.60987,L,0,2.0,1.6,1.2,1.31176,1.4070278000000003,1.8,1.0,1.6,0.9036642,1.8302028000000004
18432,2023-02-18 12:30:00,2022,Aston Villa,Arsenal,home,2,4,0.335752,2.85981,L,0,1.4,1.4,1.8,1.1233635999999998,2.0151252,1.4,1.8,2.0,1.2894526,1.9634882
18444,2023-02-25 15:00:00,2022,Aston Villa,Everton,away,2,0,2.06037,1.54109,W,3,1.2,1.6,2.4,0.984062,2.4205827999999996,1.8,1.2,1.6,0.8164364,1.9737768000000002
18453,2023-03-04 15:00:00,2022,Aston Villa,Crystal Palace,home,1,0,0.890605,0.152761,W,3,1.2,1.6,2.2,1.066938,2.2362108,0.8,1.6,2.6,1.2408904,2.4320124
18471,2023-03-12 14:00:00,2022,Aston Villa,West Ham,away,1,1,1.99139,2.14634,D,1,1.2,1.6,2.2,1.012195,2.1322742,2.4,1.6,0.8,1.1743476,1.4443788000000002
18473,2023-03-18 15:00:00,2022,Aston Villa,Bournemouth,home,3,0,3.45474,0.50014,W,3,1.4,1.4,1.6,1.110693,2.0619742,1.4,1.6,2.0,1.0807014000000001,1.7611766
18485,2023-04-01 16:30:00,2022,Aston Villa,Chelsea,away,2,0,0.765794,2.38024,W,3,2.0,1.8,1.0,1.7465713999999999,1.4400282,2.0,1.4,0.8,1.3417516,1.7078254000000002
18263,2023-04-04 18:45:00,2022,Aston Villa,Leicester,away,2,1,1.00159,0.671597,W,3,2.6,1.8,0.2,1.8325798000000002,1.3441142,2.0,1.4,0.8,1.2514444,2.0699968
18492,2023-04-08 14:00:00,2022,Aston Villa,Nottingham Forest,home,2,0,1.42718,0.232452,W,3,2.6,1.8,0.4,1.6208238000000001,1.1702156,1.8,2.0,1.8,1.5651974000000002,1.6947002000000002
18502,2023-04-15 11:30:00,2022,Aston Villa,Newcastle United,home,3,0,1.91802,0.425086,W,3,2.6,2.0,0.4,1.7281388,1.1861538,1.8,2.0,1.6,1.5214354,1.2486006
18514,2023-04-22 14:00:00,2022,Aston Villa,Brentford,away,1,1,1.66602,2.03162,D,1,3.0,2.4,0.2,1.7134648,0.8419030000000001,2.0,1.6,1.0,1.2188984,2.0698274000000003
18528,2023-04-25 18:45:00,2022,Aston Villa,Fulham,home,1,0,0.839159,0.079864,W,3,2.6,2.0,0.4,1.3557207999999998,1.148199,2.4,2.2,0.8,1.6052594,0.8340498000000001
18540,2023-04-30 13:00:00,2022,Aston Villa,Manchester United,away,0,1,0.434738,1.3056,L,0,2.6,1.8,0.4,1.3703938,0.6881238000000001,2.2,1.6,0.6,1.4970328,1.7541774000000003
18551,2023-05-06 14:00:00,2022,Aston Villa,Wolverhampton Wanderers,away,0,1,1.50158,0.80605,L,0,2.0,1.4,0.4,1.2570234,0.8149244000000001,1.6,1.2,0.8,1.1719064,1.7070794
18553,2023-05-13 14:00:00,2022,Aston Villa,Tottenham,home,2,1,1.79987,1.18505,W,3,1.4,1.0,0.6,1.2719034,0.929644,3.0,2.0,0.0,1.7059408,0.2780606
18565,2023-05-20 14:00:00,2022,Aston Villa,Liverpool,away,1,1,1.46948,0.918508,D,1,1.4,0.8,0.8,1.2482734,1.0816368,1.4,1.0,0.8,1.0739443999999998,1.4390214000000001
18573,2023-05-28 15:30:00,2022,Aston Villa,Brighton,home,2,1,2.55845,1.23117,W,3,1.4,0.8,0.8,1.2089653999999999,0.8590144000000001,3.0,2.2,0.2,1.8877938,0.48451839999999996
22281,2023-08-12 16:30:00,2023,Aston Villa,Newcastle United,away,1,5,1.486,4.32208,L,0,1.4,1.0,1.0,1.5528236,1.0892756000000001,1.0,0.8,1.0,1.2146816,1.1466750000000003
22292,2023-08-20 13:00:00,2023,Aston Villa,Everton,home,4,0,3.24336,0.721465,W,3,1.4,1.2,1.8,1.7630760000000003,1.6925716000000002,3.0,2.0,0.4,1.7085358,0.6307244000000001
22302,2023-08-27 13:00:00,2023,Aston Villa,Burnley,away,3,1,2.83691,0.630605,W,3,2.0,2.0,1.6,2.1114319999999998,1.6756546,0.4,0.6,1.8,1.3115636,1.8767716
21933,2023-09-03 13:00:00,2023,Aston Villa,Liverpool,away,0,3,0.615503,2.73138,L,0,2.0,2.2,1.6,2.31884,1.5647656,0.8,1.0,1.8,1.5457416,1.5965686000000001
21938,2023-09-16 14:00:00,2023,Aston Villa,Crystal Palace,home,3,1,2.31518,1.11696,W,3,1.8,2.0,2.0,2.1480446,1.9273400000000003,3.0,2.4,0.4,2.0717718,0.7285269999999999
