match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
22035,2023-12-06 20:15:00,2023,Aston Villa,Manchester City,home,1,0,2.1922,1.00198,W
22045,2023-12-09 17:30:00,2023,Aston Villa,Arsenal,home,1,0,0.628499,1.71667,W
22057,2023-12-17 14:00:00,2023,Aston Villa,Brentford,away,2,1,1.4664,0.796812,W
22065,2023-12-22 20:00:00,2023,Aston Villa,Sheffield United,home,1,1,1.21861,0.646159,D
22082,2023-12-26 20:00:00,2023,Aston Villa,Manchester United,away,2,3,1.83637,1.20104,L
22085,2023-12-30 15:00:00,2023,Aston Villa,Burnley,home,3,2,2.92587,1.11923,W
22098,2024-01-14 14:00:00,2023,Aston Villa,Everton,away,0,0,1.3435,1.03664,D
22105,2024-01-30 20:15:00,2023,Aston Villa,Newcastle United,home,1,3,1.44485,3.3224,L
22124,2024-02-03 17:30:00,2023,Aston Villa,Sheffield United,away,5,0,2.99015,1.52784,W
22125,2024-02-11 16:30:00,2023,Aston Villa,Manchester United,home,1,2,2.64675,2.44591,L
22138,2024-02-17 15:00:00,2023,Aston Villa,Fulham,away,2,1,1.57297,1.41796,W
22147,2024-02-24 15:00:00,2023,Aston Villa,Nottingham Forest,home,4,2,3.48861,2.25569,W
22159,2024-03-02 17:30:00,2023,Aston Villa,Luton,away,3,2,2.08586,2.43312,W
22167,2024-03-10 13:00:00,2023,Aston Villa,Tottenham,home,0,4,1.23267,2.25381,L
22183,2024-03-17 14:00:00,2023,Aston Villa,West Ham,away,1,1,0.911274,1.32829,D
22186,2024-03-30 17:30:00,2023,Aston Villa,Wolverhampton Wanderers,home,2,0,1.28271,1.66232,W
22204,2024-04-03 19:15:00,2023,Aston Villa,Manchester City,away,1,4,1.18643,3.87704,L
22205,2024-04-06 14:00:00,2023,Aston Villa,Brentford,home,3,3,1.16333,1.42064,D
22216,2024-04-14 15:30:00,2023,Aston Villa,Arsenal,away,2,0,0.929049,1.89003,W
22225,2024-04-21 14:00:00,2023,Aston Villa,Bournemouth,home,3,1,2.62687,2.05211,W
22236,2024-04-27 19:00:00,2023,Aston Villa,Chelsea,home,2,2,0.612257,1.56401,D
22247,2024-05-05 13:00:00,2023,Aston Villa,Brighton,away,0,1,0.0644055,2.63566,L
22256,2024-05-13 19:00:00,2023,Aston Villa,Liverpool,home,3,3,2.71655,1.89968,D
22270,2024-05-19 15:00:00,2023,Aston Villa,Crystal Palace,away,0,5,0.598846,2.23189,L
26608,2024-08-17 16:30:00,2024,Aston Villa,West Ham,away,2,1,2.6703,2.8047,W
26618,2024-08-24 16:30:00,2024,Aston Villa,Arsenal,home,0,2,1.31664,1.41399,L
26626,2024-08-31 14:00:00,2024,Aston Villa,Leicester,away,2,1,2.16385,0.774741,W
26638,2024-09-14 16:30:00,2024,Aston Villa,Everton,home,3,2,3.15876,0.852158,W
26647,2024-09-21 14:00:00,2024,Aston Villa,Wolverhampton Wanderers,home,3,1,2.37351,0.520117,W
26659,2024-09-29 13:00:00,2024,Aston Villa,Ipswich,away,2,2,1.14494,1.84608,D
26670,2024-10-06 13:00:00,2024,Aston Villa,Manchester United,home,0,0,0.532809,0.448537,D
26673,2024-10-19 14:00:00,2024,Aston Villa,Fulham,away,3,1,1.43595,2.63074,W
26684,2024-10-26 14:00:00,2024,Aston Villa,Bournemouth,home,1,1,1.974,0.328651,D
26700,2024-11-03 14:00:00,2024,Aston Villa,Tottenham,away,1,4,2.48749,2.09751,L
26707,2024-11-09 20:00:00,2024,Aston Villa,Liverpool,away,0,2,1.66337,2.68196,L
26716,2024-11-23 15:00:00,2024,Aston Villa,Crystal Palace,home,2,2,3.04455,1.61437,D
26724,2024-12-01 13:30:00,2024,Aston Villa,Chelsea,away,0,3,0.875443,1.94939,L
26734,2024-12-04 20:15:00,2024,Aston Villa,Brentford,home,3,1,3.21673,1.13266,W
26742,2024-12-07 15:00:00,2024,Aston Villa,Southampton,home,1,0,2.51338,0.385832,W
26761,2024-12-14 17:30:00,2024,Aston Villa,Nottingham Forest,away,1,2,0.389423,2.2861,L
26762,2024-12-21 12:30:00,2024,Aston Villa,Manchester City,home,2,1,2.05988,1.09627,W
26778,2024-12-26 15:00:00,2024,Aston Villa,Newcastle United,away,0,3,0.225522,2.82867,L
26782,2024-12-30 19:45:00,2024,Aston Villa,Brighton,home,2,2,1.87997,0.938042,D
26793,2025-01-04 15:00:00,2024,Aston Villa,Leicester,home,2,1,2.3456,0.81548,W
26804,2025-01-15 19:30:00,2024,Aston Villa,Everton,away,1,0,1.28522,1.23126,W
26812,2025-01-18 17:30:00,2024,Aston Villa,Arsenal,away,2,2,1.20602,1.64458,D
26823,2025-01-26 16:30:00,2024,Aston Villa,West Ham,home,1,1,0.907851,1.67886,D
26841,2025-02-01 17:30:00,2024,Aston Villa,Wolverhampton Wanderers,away,0,2,0.742809,2.00146,L
26842,2025-02-15 15:00:00,2024,Aston Villa,Ipswich,home,1,1,2.89841,0.332864,D
26884,2025-02-19 15:00:00,2024,Aston Villa,Liverpool,home,2,2,1.02269,2.04279,D
26854,2025-02-22 17:30:00,2024,Aston Villa,Chelsea,home,2,1,2.69413,2.17418,W
26868,2025-02-25 19:30:00,2024,Aston Villa,Crystal Palace,away,1,4,0.667217,4.02522,L
26872,2025-03-08 17:30:00,2024,Aston Villa,Brentford,away,1,0,1.29638,0.637743,W
26893,2025-04-02 19:45:00,2024,Aston Villa,Brighton,away,3,0,1.20715,0.558009,W
26902,2025-04-05 16:30:00,2024,Aston Villa,Nottingham Forest,home,2,1,2.63349,0.96769,W
26921,2025-04-12 14:00:00,2024,Aston Villa,Southampton,away,3,0,2.99927,0.412256,W
26922,2025-04-19 16:30:00,2024,Aston Villa,Newcastle United,home,4,1,3.05371,1.27176,W
26937,2025-04-22 19:00:00,2024,Aston Villa,Manchester City,away,1,2,1.85906,1.36232,L
26946,2025-05-03 11:30:00,2024,Aston Villa,Fulham,home,1,0,1.29013,0.702787,W
26955,2025-05-10 16:30:00,2024,Aston Villa,Bournemouth,away,1,0,1.12376,1.02272,W
26963,2025-05-16 18:30:00,2024,Aston Villa,Tottenham,home,2,0,1.69061,0.523016,W
26974,2025-05-25 15:00:00,2024,Aston Villa,Manchester United,away,0,2,0.335222,2.96259,L
28779,2025-08-16 11:30:00,2025,Aston Villa,Newcastle United,home,0,0,0.318601,1.40098,D
28790,2025-08-23 14:00:00,2025,Aston Villa,Brentford,away,0,1,0.976852,1.12964,L
28807,2025-08-31 18:00:00,2025,Aston Villa,Crystal Palace,home,0,3,1.20586,2.59713,L
28812,2025-09-13 14:00:00,2025,Aston Villa,Everton,away,0,0,0.354327,1.8927,D
28826,2025-09-21 13:00:00,2025,Aston Villa,Sunderland,away,1,1,0.939354,0.938312,D
28831,2025-09-28 13:00:00,2025,Aston Villa,Fulham,home,3,1,1.36575,0.952612,W
28840,2025-10-05 13:00:00,2025,Aston Villa,Burnley,home,2,1,1.73572,0.502292,W
28856,2025-10-19 13:00:00,2025,Aston Villa,Tottenham,away,2,1,0.352231,1.51461,W
28860,2025-10-26 13:00:00,2025,Aston Villa,Manchester City,home,1,0,0.843906,1.36914,W
28872,2025-11-01 20:00:00,2025,Aston Villa,Liverpool,away,0,2,0.43502,1.47021,L
28878,2025-11-09 14:00:00,2025,Aston Villa,Bournemouth,home,4,0,1.88282,2.00992,W
28893,2025-11-23 14:00:00,2025,Aston Villa,Leeds,away,2,1,1.35978,1.84668,W
28898,2025-11-30 14:05:00,2025,Aston Villa,Wolverhampton Wanderers,home,1,0,1.15486,0.692588,W
28910,2025-12-03 19:30:00,2025,Aston Villa,Brighton,away,4,3,3.15745,1.96298,W
28919,2025-12-06 12:30:00,2025,Aston Villa,Arsenal,home,2,1,2.71986,1.85965,W
28937,2025-12-14 14:00:00,2025,Aston Villa,West Ham,away,3,2,0.595093,1.27701,W
28939,2025-12-21 16:30:00,2025,Aston Villa,Manchester United,home,2,1,1.86917,1.30455,W
28951,2025-12-27 17:30:00,2025,Aston Villa,Chelsea,away,2,1,2.05918,1.97155,W
28958,2025-12-30 20:15:00,2025,Aston Villa,Arsenal,away,1,4,2.94195,4.41335,L
28972,2026-01-03 12:30:00,2025,Aston Villa,Nottingham Forest,home,3,1,1.42988,0.8982,W
28983,2026-01-07 19:30:00,2025,Aston Villa,Crystal Palace,away,0,0,2.07015,1.32505,D
28988,2026-01-18 16:30:00,2025,Aston Villa,Everton,home,0,1,0.905393,0.745859,L
29006,2026-01-25 14:00:00,2025,Aston Villa,Newcastle United,away,2,0,1.32143,1.95484,W
29008,2026-02-01 14:00:00,2025,Aston Villa,Brentford,home,0,1,2.15316,0.314916,L
29018,2026-02-07 15:00:00,2025,Aston Villa,Bournemouth,away,1,1,0.646496,1.82646,D
29028,2026-02-11 19:30:00,2025,Aston Villa,Brighton,home,1,0,0.576138,0.481306,W
29038,2026-02-21 15:00:00,2025,Aston Villa,Leeds,home,1,1,1.25439,1.27855,D
29057,2026-02-27 20:00:00,2025,Aston Villa,Wolverhampton Wanderers,away,0,2,1.31328,1.50771,L
29059,2026-03-04 19:30:00,2025,Aston Villa,Chelsea,home,1,4,1.06854,3.38883,L
29074,2026-03-15 14:00:00,2025,Aston Villa,Manchester United,away,1,3,1.21071,1.67823,L
29079,2026-03-22 14:15:00,2025,Aston Villa,West Ham,home,2,0,2.48528,0.760054,W
29089,2026-04-12 13:00:00,2025,Aston Villa,Nottingham Forest,away,1,1,1.36297,0.85045,D
29098,2026-04-19 13:00:00,2025,Aston Villa,Sunderland,home,4,3,3.90223,1.56008,W
29112,2026-04-25 11:30:00,2025,Aston Villa,Fulham,away,0,1,0.906156,1.24069,L
29120,2026-05-03 19:00:00,2025,Aston Villa,Tottenham,home,1,2,0.609494,1.12225,L
29129,2026-05-10 14:00:00,2025,Aston Villa,Burnley,away,2,2,1.75493,1.71234,D
29140,2026-05-15 20:00:00,2025,Aston Villa,Liverpool,home,4,2,2.5252,1.55027,W
29153,2026-05-24 15:00:00,2025,Aston Villa,Manchester City,away,2,1,2.4397,1.38085,W
18204,2022-08-06 14:00:00,2022,Bournemouth,Aston Villa,home,2,0,0.588341,0.488895,W
18214,2022-08-13 14:00:00,2022,Bournemouth,Manchester City,away,0,4,0.123946,1.69064,L
18227,2022-08-20 16:30:00,2022,Bournemouth,Arsenal,home,0,3,0.211335,1.71081,L
18236,2022-08-27 14:00:00,2022,Bournemouth,Liverpool,away,0,9,0.180991,4.86035,L
18248,2022-08-31 18:30:00,2022,Bournemouth,Wolverhampton Wanderers,home,0,0,0.362035,1.53246,D
18254,2022-09-03 14:00:00,2022,Bournemouth,Nottingham Forest,away,3,2,0.905041,1.32895,W
18275,2022-09-17 14:00:00,2022,Bournemouth,Newcastle United,away,1,1,0.976948,1.54758,D
18283,2022-10-01 14:00:00,2022,Bournemouth,Brentford,home,0,0,0.758128,1.046,D
18293,2022-10-08 14:00:00,2022,Bournemouth,Leicester,home,2,1,1.14891,1.18125,W
18304,2022-10-15 14:00:00,2022,Bournemouth,Fulham,away,2,2,1.62829,1.61738,D
18313,2022-10-19 18:30:00,2022,Bournemouth,Southampton,home,0,1,0.810452,1.23878,L
18330,2022-10-24 19:00:00,2022,Bournemouth,West Ham,away,0,2,0.730443,1.97715,L
18333,2022-10-29 14:00:00,2022,Bournemouth,Tottenham,home,2,3,0.887533,2.1946,L
18345,2022-11-05 15:00:00,2022,Bournemouth,Leeds,away,3,4,1.55594,2.22532,L
18352,2022-11-12 15:00:00,2022,Bournemouth,Everton,home,3,0,2.45642,0.768756,W
18365,2022-12-27 17:30:00,2022,Bournemouth,Chelsea,away,0,2,0.44307,1.91378,L
18372,2022-12-31 15:00:00,2022,Bournemouth,Crystal Palace,home,0,2,0.895819,1.75264,L
18390,2023-01-03 20:00:00,2022,Bournemouth,Manchester United,away,0,3,0.679022,2.97383,L
18393,2023-01-14 17:30:00,2022,Bournemouth,Brentford,away,0,2,0.269283,1.29815,L
18403,2023-01-21 15:00:00,2022,Bournemouth,Nottingham Forest,home,1,1,1.80549,1.57544,D
18414,2023-02-04 15:00:00,2022,Bournemouth,Brighton,away,0,1,0.908298,2.55696,L
18423,2023-02-11 17:30:00,2022,Bournemouth,Newcastle United,home,1,1,1.54458,1.54853,D
18441,2023-02-18 15:00:00,2022,Bournemouth,Wolverhampton Wanderers,away,1,0,1.15274,0.911415,W
18442,2023-02-25 17:30:00,2022,Bournemouth,Manchester City,home,1,4,1.08527,2.98206,L
18452,2023-03-04 15:00:00,2022,Bournemouth,Arsenal,away,2,3,1.74267,2.46279,L
18462,2023-03-11 12:30:00,2022,Bournemouth,Liverpool,home,1,0,1.10128,2.13465,W
18473,2023-03-18 15:00:00,2022,Bournemouth,Aston Villa,away,0,3,0.50014,3.45474,L
18483,2023-04-01 14:00:00,2022,Bournemouth,Fulham,home,2,1,3.14054,0.601049,W
18266,2023-04-04 18:45:00,2022,Bournemouth,Brighton,home,0,2,1.15322,2.63392,L
18496,2023-04-08 14:00:00,2022,Bournemouth,Leicester,away,1,0,1.92396,0.731965,W
18509,2023-04-15 14:00:00,2022,Bournemouth,Tottenham,away,3,2,1.20598,2.30604,W
18513,2023-04-23 13:00:00,2022,Bournemouth,West Ham,home,0,4,0.974687,2.52322,L
18530,2023-04-27 18:45:00,2022,Bournemouth,Southampton,away,1,0,0.988554,0.477034,W
18533,2023-04-30 13:00:00,2022,Bournemouth,Leeds,home,4,1,2.51723,1.33691,W
18542,2023-05-06 14:00:00,2022,Bournemouth,Chelsea,home,1,3,1.21755,1.76852,L
18556,2023-05-13 14:00:00,2022,Bournemouth,Crystal Palace,away,0,2,0.262022,1.40237,L
18562,2023-05-20 14:00:00,2022,Bournemouth,Manchester United,home,0,1,0.815723,1.71783,L
18577,2023-05-28 15:30:00,2022,Bournemouth,Everton,away,0,1,0.432084,1.12933,L
22277,2023-08-12 14:00:00,2023,Bournemouth,West Ham,home,1,1,1.51025,1.4834,D
22288,2023-08-19 14:00:00,2023,Bournemouth,Liverpool,away,1,3,1.3867,3.25448,L
22296,2023-08-26 11:30:00,2023,Bournemouth,Tottenham,home,0,2,0.483582,2.26115,L
21928,2023-09-02 14:00:00,2023,Bournemouth,Brentford,away,2,2,2.11013,3.07185,D
21942,2023-09-17 13:00:00,2023,Bournemouth,Chelsea,home,0,0,1.32515,1.39677,D
21951,2023-09-24 13:00:00,2023,Bournemouth,Brighton,away,1,3,1.58984,2.14533,L
21959,2023-09-30 14:00:00,2023,Bournemouth,Arsenal,home,0,4,0.644443,4.0742,L
21969,2023-10-07 14:00:00,2023,Bournemouth,Everton,away,0,3,0.981732,3.16482,L
21975,2023-10-21 14:00:00,2023,Bournemouth,Wolverhampton Wanderers,home,1,2,1.01839,2.30454,L
21985,2023-10-28 14:00:00,2023,Bournemouth,Burnley,home,2,1,1.10052,0.90255,W
22000,2023-11-04 15:00:00,2023,Bournemouth,Manchester City,away,1,6,0.643127,2.39949,L
22005,2023-11-11 17:30:00,2023,Bournemouth,Newcastle United,home,2,0,2.78424,0.306141,W
22023,2023-11-25 15:00:00,2023,Bournemouth,Sheffield United,away,3,1,3.13975,0.816227,W
22025,2023-12-03 14:00:00,2023,Bournemouth,Aston Villa,home,2,2,2.54937,0.89511,D
22043,2023-12-06 19:30:00,2023,Bournemouth,Crystal Palace,away,2,0,1.79997,1.26441,W
22051,2023-12-09 15:00:00,2023,Bournemouth,Manchester United,away,3,0,1.9742,1.11296,W
22070,2023-12-23 15:00:00,2023,Bournemouth,Nottingham Forest,away,3,2,1.89067,0.791806,W
22075,2023-12-26 15:00:00,2023,Bournemouth,Fulham,home,3,0,2.07911,0.324365,W
22092,2023-12-31 14:00:00,2023,Bournemouth,Tottenham,away,1,3,1.58229,2.15027,L
22102,2024-01-21 16:30:00,2023,Bournemouth,Liverpool,home,0,4,0.834585,1.53344,L
22110,2024-02-01 19:30:00,2023,Bournemouth,West Ham,away,1,1,1.13487,1.3128,D
22115,2024-02-04 14:00:00,2023,Bournemouth,Nottingham Forest,home,1,1,1.1895,0.456548,D
22127,2024-02-10 15:00:00,2023,Bournemouth,Fulham,away,1,3,2.60612,1.7456,L
22141,2024-02-17 15:00:00,2023,Bournemouth,Newcastle United,away,2,2,2.08098,2.38425,D
22145,2024-02-24 17:30:00,2023,Bournemouth,Manchester City,home,0,1,0.925889,1.79636,L
22156,2024-03-03 13:00:00,2023,Bournemouth,Burnley,away,2,0,1.43616,1.60461,W
22165,2024-03-09 15:00:00,2023,Bournemouth,Sheffield United,home,2,2,3.92657,1.91752,D
25861,2024-03-13 19:30:00,2023,Bournemouth,Luton,home,4,3,2.84403,2.79419,W
22185,2024-03-30 15:00:00,2023,Bournemouth,Everton,home,2,1,1.39268,0.93378,W
22195,2024-04-02 18:45:00,2023,Bournemouth,Crystal Palace,home,1,0,1.30969,0.174389,W
22210,2024-04-06 14:00:00,2023,Bournemouth,Luton,away,1,2,0.616108,1.30478,L
22215,2024-04-13 16:30:00,2023,Bournemouth,Manchester United,home,2,2,2.38519,1.52274,D
22225,2024-04-21 14:00:00,2023,Bournemouth,Aston Villa,away,1,3,2.05211,2.62687,L
22184,2024-04-24 18:45:00,2023,Bournemouth,Wolverhampton Wanderers,away,1,0,2.40311,0.484454,W
22235,2024-04-28 13:00:00,2023,Bournemouth,Brighton,home,3,0,2.48132,1.35682,W
22245,2024-05-04 11:30:00,2023,Bournemouth,Arsenal,away,0,3,0.4687,3.91372,L
22255,2024-05-11 14:00:00,2023,Bournemouth,Brentford,home,1,2,1.07237,1.92722,L
22269,2024-05-19 15:00:00,2023,Bournemouth,Chelsea,away,1,2,2.002,1.59771,L
26607,2024-08-17 14:00:00,2024,Bournemouth,Nottingham Forest,away,1,1,1.90915,1.24405,D
26620,2024-08-25 13:00:00,2024,Bournemouth,Newcastle United,home,1,1,2.53513,1.89287,D
26624,2024-08-31 14:00:00,2024,Bournemouth,Everton,away,3,2,2.95688,2.55629,W
26639,2024-09-14 19:00:00,2024,Bournemouth,Chelsea,home,0,1,1.53731,0.932726,L
26645,2024-09-21 14:00:00,2024,Bournemouth,Liverpool,away,0,3,1.46979,2.43731,L
26661,2024-09-30 19:00:00,2024,Bournemouth,Southampton,home,3,1,1.44215,0.696068,W
26663,2024-10-05 14:00:00,2024,Bournemouth,Leicester,away,0,1,1.94963,0.912063,L
26680,2024-10-19 16:30:00,2024,Bournemouth,Arsenal,home,2,0,2.18419,0.740758,W
26684,2024-10-26 14:00:00,2024,Bournemouth,Aston Villa,away,1,1,0.328651,1.974,D
26692,2024-11-02 15:00:00,2024,Bournemouth,Manchester City,home,2,1,2.4493,2.3527,W
26702,2024-11-09 15:00:00,2024,Bournemouth,Brentford,away,2,3,2.49234,1.56474,L
26712,2024-11-23 15:00:00,2024,Bournemouth,Brighton,home,1,2,1.91157,1.23059,L
26731,2024-11-30 15:00:00,2024,Bournemouth,Wolverhampton Wanderers,away,4,2,3.07901,0.866034,W
26732,2024-12-05 20:15:00,2024,Bournemouth,Tottenham,home,1,0,3.27716,0.623934,W
26750,2024-12-08 14:00:00,2024,Bournemouth,Ipswich,away,2,1,3.49127,1.5668,W
26754,2024-12-16 20:00:00,2024,Bournemouth,West Ham,home,1,1,2.04842,1.81827,D
26769,2024-12-22 14:00:00,2024,Bournemouth,Manchester United,away,3,0,1.82831,2.28533,W
26772,2024-12-26 15:00:00,2024,Bournemouth,Crystal Palace,home,0,0,1.20189,0.500066,D
26786,2024-12-29 15:00:00,2024,Bournemouth,Fulham,away,2,2,1.70692,0.961566,D
26792,2025-01-04 15:00:00,2024,Bournemouth,Everton,home,1,0,2.61852,0.561015,W
26809,2025-01-14 19:30:00,2024,Bournemouth,Chelsea,away,2,2,1.14845,2.53808,D
26819,2025-01-18 12:30:00,2024,Bournemouth,Newcastle United,away,4,1,2.70174,0.837801,W
26822,2025-01-25 15:00:00,2024,Bournemouth,Nottingham Forest,home,5,0,2.8254,0.996166,W
26832,2025-02-01 15:00:00,2024,Bournemouth,Liverpool,home,0,2,1.65273,2.7219,L
26849,2025-02-15 15:00:00,2024,Bournemouth,Southampton,away,3,1,2.08722,0.974418,W
26852,2025-02-22 15:00:00,2024,Bournemouth,Wolverhampton Wanderers,home,0,1,0.629691,2.10124,L
26863,2025-02-25 19:30:00,2024,Bournemouth,Brighton,away,1,2,1.70169,2.57927,L
26879,2025-03-09 14:00:00,2024,Bournemouth,Tottenham,away,2,2,2.22536,1.35053,D
26882,2025-03-15 17:30:00,2024,Bournemouth,Brentford,home,1,2,2.02714,1.60321,L
26896,2025-04-02 19:45:00,2024,Bournemouth,Ipswich,home,1,2,1.99637,1.41263,L
26911,2025-04-05 14:00:00,2024,Bournemouth,West Ham,away,2,2,1.94869,0.907832,D
26912,2025-04-14 19:00:00,2024,Bournemouth,Fulham,home,1,0,1.8577,1.07203,W
26924,2025-04-19 14:00:00,2024,Bournemouth,Crystal Palace,away,0,0,0.664093,0.337818,D
26932,2025-04-27 13:00:00,2024,Bournemouth,Manchester United,home,1,1,0.60995,1.91039,D
26945,2025-05-03 16:30:00,2024,Bournemouth,Arsenal,away,2,1,1.41783,2.05484,W
26955,2025-05-10 16:30:00,2024,Bournemouth,Aston Villa,home,0,1,1.02272,1.12376,L
26970,2025-05-20 19:00:00,2024,Bournemouth,Manchester City,away,1,3,0.962014,1.59779,L
26979,2025-05-25 15:00:00,2024,Bournemouth,Leicester,home,2,0,2.72449,0.156702,W
28778,2025-08-15 19:00:00,2025,Bournemouth,Liverpool,away,2,4,1.57303,2.33007,L
28792,2025-08-23 14:00:00,2025,Bournemouth,Wolverhampton Wanderers,home,1,0,1.78462,0.373367,W
28799,2025-08-30 14:00:00,2025,Bournemouth,Tottenham,away,1,0,2.1201,0.17067,W
28810,2025-09-13 14:00:00,2025,Bournemouth,Brighton,home,2,1,1.44187,0.624923,W
28823,2025-09-21 13:00:00,2025,Bournemouth,Newcastle United,home,0,0,0.55066,0.153629,D
28832,2025-09-27 14:00:00,2025,Bournemouth,Leeds,away,2,2,1.06033,2.04728,D
28838,2025-10-03 19:00:00,2025,Bournemouth,Fulham,home,3,1,1.33458,0.84335,W
28850,2025-10-18 14:00:00,2025,Bournemouth,Crystal Palace,away,3,3,2.0471,4.56284,D
28858,2025-10-26 13:00:00,2025,Bournemouth,Nottingham Forest,home,2,0,0.656601,0.305493,W
28873,2025-11-02 16:30:00,2025,Bournemouth,Manchester City,away,1,3,0.899846,2.48999,L
28878,2025-11-09 14:00:00,2025,Bournemouth,Aston Villa,away,0,4,2.00992,1.88282,L
28888,2025-11-22 15:00:00,2025,Bournemouth,West Ham,home,2,2,3.48299,0.390782,D
28905,2025-11-29 15:00:00,2025,Bournemouth,Sunderland,away,2,3,1.79274,1.16955,L
28908,2025-12-02 19:30:00,2025,Bournemouth,Everton,home,0,1,0.635415,1.19573,L
28918,2025-12-06 15:00:00,2025,Bournemouth,Chelsea,home,0,0,1.41931,0.672602,D
28934,2025-12-15 20:00:00,2025,Bournemouth,Manchester United,away,4,4,2.35196,3.21204,D
28938,2025-12-20 15:00:00,2025,Bournemouth,Burnley,home,1,1,1.81847,0.480528,D
28949,2025-12-27 15:00:00,2025,Bournemouth,Brentford,away,1,4,2.56183,2.8513,L
28961,2025-12-30 19:30:00,2025,Bournemouth,Chelsea,away,2,2,3.49142,2.33294,D
28971,2026-01-03 17:30:00,2025,Bournemouth,Arsenal,home,2,3,0.947846,1.28,L
28979,2026-01-07 19:30:00,2025,Bournemouth,Tottenham,home,3,2,1.19014,1.6261,W
28989,2026-01-19 20:00:00,2025,Bournemouth,Brighton,away,1,1,1.69737,0.995777,D
28998,2026-01-24 17:30:00,2025,Bournemouth,Liverpool,home,3,2,3.31474,0.937335,W
29017,2026-01-31 15:00:00,2025,Bournemouth,Wolverhampton Wanderers,away,2,0,1.59116,2.10353,W
29018,2026-02-07 15:00:00,2025,Bournemouth,Aston Villa,home,1,1,1.82646,0.646496,D
29032,2026-02-10 19:30:00,2025,Bournemouth,Everton,away,2,1,1.4121,2.33114,W
29047,2026-02-21 17:30:00,2025,Bournemouth,West Ham,away,0,0,0.522731,2.34412,D
29048,2026-02-28 12:30:00,2025,Bournemouth,Sunderland,home,1,1,1.82434,1.07887,D
29058,2026-03-03 19:30:00,2025,Bournemouth,Brentford,home,0,0,2.3177,0.673328,D
29070,2026-03-14 15:00:00,2025,Bournemouth,Burnley,away,0,0,2.36979,1.67695,D
29078,2026-03-20 20:00:00,2025,Bournemouth,Manchester United,home,2,2,1.76664,1.74574,D
29092,2026-04-11 11:30:00,2025,Bournemouth,Arsenal,away,2,1,1.39461,3.16346,W
29105,2026-04-18 14:00:00,2025,Bournemouth,Newcastle United,away,2,1,3.36662,1.61167,W
29108,2026-04-22 19:00:00,2025,Bournemouth,Leeds,home,2,2,1.91355,1.21601,D
29118,2026-05-03 14:00:00,2025,Bournemouth,Crystal Palace,home,3,0,2.29626,0.678329,W
29131,2026-05-09 15:00:00,2025,Bournemouth,Fulham,away,1,0,0.998003,1.24334,W
29138,2026-05-19 19:30:00,2025,Bournemouth,Manchester City,home,1,1,1.71486,1.26917,D
29154,2026-05-24 15:00:00,2025,Bournemouth,Nottingham Forest,away,1,1,1.33684,2.05852,D
16376,2021-08-13 19:00:00,2021,Brentford,Arsenal,home,2,0,1.88818,1.02385,W
16389,2021-08-21 14:00:00,2021,Brentford,Crystal Palace,away,0,0,0.712439,0.606313,D
16399,2021-08-28 14:00:00,2021,Brentford,Aston Villa,away,1,1,1.13312,0.431464,D
16408,2021-09-11 14:00:00,2021,Brentford,Brighton,home,0,1,0.729786,0.287902,L
16417,2021-09-18 11:30:00,2021,Brentford,Wolverhampton Wanderers,away,2,0,2.32741,1.02316,W
16432,2021-09-25 16:30:00,2021,Brentford,Liverpool,home,3,3,2.94058,2.25736,D
16444,2021-10-03 13:00:00,2021,Brentford,West Ham,away,2,1,1.30098,1.37258,W
16448,2021-10-16 16:30:00,2021,Brentford,Chelsea,home,0,1,1.62169,0.248256,L
16457,2021-10-24 13:00:00,2021,Brentford,Leicester,home,1,2,1.16789,1.00254,L
16467,2021-10-30 14:00:00,2021,Brentford,Burnley,away,1,3,0.834312,2.72901,L
16477,2021-11-06 15:00:00,2021,Brentford,Norwich,home,1,2,2.79229,1.15797,L
16491,2021-11-20 15:00:00,2021,Brentford,Newcastle United,away,3,3,1.23275,2.18388,D
16497,2021-11-28 14:00:00,2021,Brentford,Everton,home,1,0,1.19813,0.968075,W
16515,2021-12-02 19:30:00,2021,Brentford,Tottenham,away,0,2,0.225492,2.07248,L
16518,2021-12-05 14:00:00,2021,Brentford,Leeds,away,2,2,1.19959,1.41896,D
16527,2021-12-10 20:00:00,2021,Brentford,Watford,home,2,1,1.82799,0.561554,W
16557,2021-12-26 20:00:00,2021,Brentford,Brighton,away,0,2,1.10342,0.943363,L
16567,2021-12-29 20:15:00,2021,Brentford,Manchester City,home,0,1,0.238829,1.01763,L
16577,2022-01-02 14:00:00,2021,Brentford,Aston Villa,home,2,1,0.501329,1.13821,W
16551,2022-01-11 21:45:00,2021,Brentford,Southampton,away,1,4,0.621466,1.59306,L
16589,2022-01-16 14:00:00,2021,Brentford,Liverpool,away,0,3,0.376656,3.49099,L
16537,2022-01-19 20:00:00,2021,Brentford,Manchester United,home,1,3,2.081,2.05969,L
16597,2022-01-22 15:00:00,2021,Brentford,Wolverhampton Wanderers,home,1,2,0.742573,0.218211,L
